title,url,source,time,query,position,moment
"Elizabeth Warren formally launches 2020 presidential bid: 'This is the 
fight of our lives'",https://www.foxnews.com/politics/elizabeth-warren-formally-launches-2020-presidential-bid,Fox News,7 mins ago,Elizabeth Warren,4,2019-02-09 12:00:00
Elizabeth Warren launches 2020 bid with call to ignore 'cowards' and go big,https://www.nbcnews.com/politics/politics-news/elizabeth-warren-launches-2020-bid-call-ignore-cowards-go-big-n969691,NBC News,5 hours ago,Elizabeth Warren,10,2019-02-09 18:00:00
Elizabeth Warren Officially Announces 2020 Presidential Bid,https://www.complex.com/life/2019/02/elizabeth-warren-announces-2020-presidential-bid,Complex,14 mins ago,Elizabeth Warren,3,2019-02-09 18:00:00
"Senator Warren launches 2020 campaign, sounds note of economic equality",https://www.reuters.com/article/us-usa-election/senator-warren-launches-2020-campaign-sounds-note-of-economic-equality-idUSKCN1PY08J,Reuters,4 hours ago,Elizabeth Warren,7,2019-02-09 18:00:00
"Elizabeth Warren kicks off presidential bid with challenge to super wealthy 
— and other Democrats",https://www.cnn.com/2019/02/09/politics/elizabeth-warren-campaign-kickoff-massachusetts/index.html,CNN.com,2 hours ago,Elizabeth Warren,1,2019-02-09 18:00:00
Sen. Elizabeth Warren officially announces run for president,https://www.wcvb.com/article/massachusetts-senator-elizabeth-warren-officially-announces-run-for-president-in-lawrence/26263632,WCVB-TV,33 mins ago,Elizabeth Warren,4,2019-02-09 18:00:00
Elizabeth Warren supporters walk out of her launch speech on live TV,https://www.washingtonexaminer.com/news/campaigns/elizabeth-warren-supporters-walk-out-of-her-launch-speech-on-live-tv,Washington Examiner,4 hours ago,Elizabeth Warren,6,2019-02-09 18:00:00
SE Cupp: Trump hopes Democratic nominee is Warren,https://www.cnn.com/videos/politics/2019/02/09/se-cupp-trump-warren-democratic-nominee-sot-nr-vpx.cnn,CNN.com,34 mins ago,Elizabeth Warren,5,2019-02-09 18:00:00
Elizabeth Warren formally launches 2020 White House bid,https://www.bbc.com/news/world-us-canada-47185724,BBC.com,3 hours ago,Elizabeth Warren,2,2019-02-09 18:00:00
"Elizabeth Warren has officially announced that she's running for president, 
urged supporters to join 'the fight of our lives'",https://www.businessinsider.com/elizabeth-warren-president-announcement-2020-election-shes-officially-running-for-2019-2,Business Insider,5 hours ago,Elizabeth Warren,9,2019-02-09 18:00:00
"Warren formally launches 2020 campaign, makes no mention of Native American 
controversy",https://www.foxnews.com/politics/elizabeth-warren-formally-launches-2020-presidential-bid,Fox News,5 hours ago,Elizabeth Warren,8,2019-02-09 18:00:00
"Elizabeth Warren kicks off presidential bid with challenge to super wealthy 
— and other Democrats",https://www.cnn.com/2019/02/09/politics/elizabeth-warren-campaign-kickoff-massachusetts/index.html,CNN.com,8 hours ago,Elizabeth Warren,9,2019-02-10 00:00:00
Rob Lowe mocks Warren over Native American ancestry claims | TheHill,https://thehill.com/blogs/in-the-know/in-the-know/429296-rob-lowe-mocks-warren-over-native-american-ancestry-claims,TheHill,2 hours ago,Elizabeth Warren,3,2019-02-10 00:00:00
"Elizabeth Warren Launches Presidential Campaign: “Our Fight is For Big, 
Structural Change”",https://slate.com/news-and-politics/2019/02/elizabeth-warren-launch-presidential-campaign.html,Slate,9 hours ago,Elizabeth Warren,10,2019-02-10 00:00:00
SE Cupp: Trump hopes Democratic nominee is Warren,https://www.cnn.com/videos/politics/2019/02/09/se-cupp-trump-warren-democratic-nominee-sot-nr-vpx.cnn,CNN.com,6 hours ago,Elizabeth Warren,8,2019-02-10 00:00:00
Trump needles new presidential candidate Warren on Native American claims,https://www.foxnews.com/politics/trump-needles-new-presidential-candidate-warren-over-native-american-claims,Fox News,5 hours ago,Elizabeth Warren,1,2019-02-10 00:00:00
"Trump appears to mock Trail of Tears in tweet about Senator Warren's 
campaign announcement",https://www.usatoday.com/story/news/politics/2019/02/09/trump-appears-mock-warren-campaign-trail-tears-reference/2826768002/,USA Today,4 hours ago,Elizabeth Warren,2,2019-02-10 00:00:00
Elizabeth Warren launches 2020 presidential campaign,https://www.msnbc.com/kendis-gibson/watch/elizabeth-warren-launches-2020-presidential-campaign-1440138307971,MSNBC.com,5 hours ago,Elizabeth Warren,7,2019-02-10 00:00:00
Trump Appears to Make Trail of Tears Joke in Tweet Mocking Elizabeth Warren,https://www.thedailybeast.com/trump-appears-to-make-joke-about-trail-of-tears-in-tweet-mocking-elizabeth-warrens-campaign,The Daily Beast,4 hours ago,Elizabeth Warren,5,2019-02-10 00:00:00
Elizabeth Warren formally launches 2020 White House bid,https://www.bbc.com/news/world-us-canada-47185724,BBC,3 hours ago,Elizabeth Warren,4,2019-02-10 00:00:00
"Donald Trump Appears to Joke About Native American Genocide in Tweet 
Mocking Elizabeth Warren",https://www.motherjones.com/politics/2019/02/trump-tweet-trail-of-tears-elizabeth-warren/,Mother Jones,5 hours ago,Elizabeth Warren,6,2019-02-10 00:00:00
"Donald Trump Appears to Joke About Native American Genocide in Tweet 
Mocking Elizabeth Warren",https://www.motherjones.com/politics/2019/02/trump-tweet-trail-of-tears-elizabeth-warren/,Mother Jones,11 hours ago,Elizabeth Warren,2,2019-02-10 06:00:00
Rob Lowe Deletes Tweet Mocking Elizabeth Warren After Backlash,https://www.huffingtonpost.com/entry/rob-lowe-elizabeth-warren_us_5c5fbf9ce4b0eec79b2424e5,Huffington Post,4 hours ago,Elizabeth Warren,5,2019-02-10 06:00:00
Elizabeth Warren launches 2020 presidential campaign,https://www.msnbc.com/kendis-gibson/watch/elizabeth-warren-launches-2020-presidential-campaign-1440138307971,MSNBC.com,11 hours ago,Elizabeth Warren,8,2019-02-10 06:00:00
"Warren kicks off presidential bid by seeking to turn focus back to her 
economic message",https://www.washingtonpost.com/politics/warren-kicks-off-presidential-bid-by-refocusing-her-message-on-fighting-inequality/2019/02/09/ad759b02-2bf6-11e9-b011-d8500644dc98_story.html,Washington Post,13 hours ago,Elizabeth Warren,10,2019-02-10 06:00:00
Rob Lowe mocks Warren over Native American ancestry claims | TheHill,https://thehill.com/blogs/in-the-know/in-the-know/429296-rob-lowe-mocks-warren-over-native-american-ancestry-claims,The Hill,8 hours ago,Elizabeth Warren,6,2019-02-10 06:00:00
Rob Lowe deletes Elizabeth Warren 'chief' joke after Hollywood backlash,https://www.foxnews.com/entertainment/rob-lowe-deletes-elizabeth-warren-chief-joke-after-hollywood-backlash,Fox News,3 hours ago,Elizabeth Warren,1,2019-02-10 06:00:00
"Trail of Tears: Trump Accused of Joking About Native American Genocide in 
Tweet Mocking Senator Warren",https://www.newsweek.com/trail-tears-trump-accused-joking-about-native-american-genocide-tweet-mocking-1325481,Newsweek,30 mins ago,Elizabeth Warren,3,2019-02-10 06:00:00
"Trump appears to mock Trail of Tears in tweet about Senator Warren's 
campaign announcement",https://www.usatoday.com/story/news/politics/2019/02/09/trump-appears-mock-warren-campaign-trail-tears-reference/2826768002/,USA Today,10 hours ago,Elizabeth Warren,7,2019-02-10 06:00:00
Elizabeth Warren launches 2020 bid with attack on 'rigged politics' – video,https://www.theguardian.com/us-news/video/2019/feb/10/elizabeth-warren-launches-2020-bid-with-attack-on-rigged-politics-video,The Guardian,53 mins ago,Elizabeth Warren,4,2019-02-10 06:00:00
Trump needles new presidential candidate Warren on Native American claims,https://www.foxnews.com/politics/trump-needles-new-presidential-candidate-warren-over-native-american-claims,Fox News,11 hours ago,Elizabeth Warren,9,2019-02-10 06:00:00
"Rob Lowe deletes Elizabeth Warren 'chief' joke after backlash, notes 
people's 'inability to laugh at anything'",https://www.foxnews.com/entertainment/rob-lowe-deletes-elizabeth-warren-chief-joke-after-hollywood-backlash,Fox News,9 hours ago,Elizabeth Warren,1,2019-02-10 12:00:00
"Donald Trump Jr. calls father's tweet about Sen. Elizabeth Warren's Native 
American heritage 'savage' in social media ...",https://abcnews.go.com/Politics/donald-trump-jr-applauds-racist-native-american-jokes/story?id=60970497,ABC News,15 hours ago,Elizabeth Warren,7,2019-02-10 12:00:00
Trump appears to joke about Trail of Tears in tweet about Elizabeth Warren,https://www.msnbc.com/am-joy/watch/trump-appears-to-joke-about-trail-of-tears-in-tweet-about-elizabeth-warren-1440281667740,MSNBC.com,1 hour ago,Elizabeth Warren,4,2019-02-10 12:00:00
Elizabeth Warren formally launches 2020 White House bid,https://www.bbc.com/news/world-us-canada-47185724,BBC.com,3 hours ago,Elizabeth Warren,5,2019-02-10 12:00:00
"GOP rep. brushes aside Trump's jab at Elizabeth Warren's Native American 
claims",https://www.nbcnews.com/politics/donald-trump/gop-rep-brushes-aside-trump-s-jab-elizabeth-warren-s-n969811,NBC News,37 mins ago,Elizabeth Warren,3,2019-02-10 12:00:00
"Elizabeth Warren kicks off presidential bid with challenge to super wealthy 
— and other Democrats",https://www.cnn.com/2019/02/09/politics/elizabeth-warren-campaign-kickoff-massachusetts/index.html,CNN.com,20 hours ago,Elizabeth Warren,10,2019-02-10 12:00:00
"Warren kicks off presidential bid by seeking to turn focus back to her 
economic message",https://www.washingtonpost.com/politics/warren-kicks-off-presidential-bid-by-refocusing-her-message-on-fighting-inequality/2019/02/09/ad759b02-2bf6-11e9-b011-d8500644dc98_story.html,Washington Post,18 hours ago,Elizabeth Warren,9,2019-02-10 12:00:00
"Trump appears to mock Trail of Tears in tweet about Senator Warren's 
campaign announcement",https://www.usatoday.com/story/news/politics/2019/02/09/trump-appears-mock-warren-campaign-trail-tears-reference/2826768002/,USA Today,16 hours ago,Elizabeth Warren,8,2019-02-10 12:00:00
"Liz Cheney on Trump mocking Elizabeth Warren: She's 'a laughing stock' | 
TheHill",https://thehill.com/homenews/sunday-talk-shows/429309-cheney-on-trump-mocking-elizabeth-warren-shes-a-laughing-stock,The Hill,2 hours ago,Elizabeth Warren,2,2019-02-10 12:00:00
Rob Lowe Deletes Tweet Mocking Elizabeth Warren After Backlash,https://www.huffingtonpost.com/entry/rob-lowe-elizabeth-warren_us_5c5fbf9ce4b0eec79b2424e5,Huffington Post,10 hours ago,Elizabeth Warren,6,2019-02-10 12:00:00
Elizabeth Warren formally launches 2020 White House bid,https://www.bbc.com/news/world-us-canada-47185724,BBC.com,3 hours ago,Elizabeth Warren,6,2019-02-10 18:00:00
Warren: Trump 'may not even be a free person' by 2020,https://www.politico.com/story/2019/02/10/elizabeth-warren-2020-trump-1162604,Politico,2 hours ago,Elizabeth Warren,5,2019-02-10 18:00:00
Elizabeth Warren Suggests Trump May Be In Prison By 2020,https://www.huffingtonpost.com/entry/elizabeth-warren-forecasts-2020-prison-trump_us_5c608f23e4b0f9e1b17e760e,Huffington Post,44 mins ago,Elizabeth Warren,4,2019-02-10 18:00:00
"Liz Cheney on Trump mocking Elizabeth Warren: She's 'a laughing stock' | 
TheHill",https://thehill.com/homenews/sunday-talk-shows/429309-cheney-on-trump-mocking-elizabeth-warren-shes-a-laughing-stock,The Hill,8 hours ago,Elizabeth Warren,10,2019-02-10 18:00:00
"Rob Lowe deletes tweet saying Elizabeth Warren would redefine the term 
Commander in ‘Chief’",https://www.washingtonpost.com/arts-entertainment/2019/02/10/rob-lowe-deletes-tweet-saying-elizabeth-warren-would-redefine-term-commander-chief/,Washington Post,5 hours ago,Elizabeth Warren,9,2019-02-10 18:00:00
Warren: Democrats win if they run on economic opportunity,https://www.thegazette.com/subject/news/government/cedar-rapids-elizabeth-warren-iowa-visit-presidential-campaign-2020-20190210,The Gazette,38 mins ago,Elizabeth Warren,3,2019-02-10 18:00:00
Warren: Trump 'may not even be a free person' by 2020,https://www.cnn.com/2019/02/10/politics/elizabeth-warren-donald-trump/index.html,CNN.com,18 mins ago,Elizabeth Warren,1,2019-02-10 18:00:00
"Conservatives Give Trump a Pass for Referencing Genocide to Mock Elizabeth 
Warren",https://www.rollingstone.com/politics/politics-news/trump-genocide-warren-792627/,Rolling Stone,4 hours ago,Elizabeth Warren,7,2019-02-10 18:00:00
"Trump Jr. Proves the Apple Doesn't Fall Far From the Tree, Praises Dad for 
Wildly Inappropriate Trail of Tears of Jab",https://www.theroot.com/trump-jr-proves-the-apple-doesnt-fall-far-from-the-tre-1832508438,The Root,5 hours ago,Elizabeth Warren,8,2019-02-10 18:00:00
"Donald Trump Jr. calls father's tweet about Sen. Elizabeth Warren 'savage' 
in social media post",https://abcnews.go.com/Politics/donald-trump-jr-calls-fathers-tweet-sen-elizabeth/story?id=60970497,ABC News,3 days ago,Elizabeth Warren,2,2019-02-10 18:00:00
Sen. Elizabeth Warren brings populist message to Davenport,https://qctimes.com/news/local/govt-and-politics/sen-elizabeth-warren-brings-populist-message-to-davenport/article_65e07541-60ff-5f33-9cf3-fcf9bef14627.html,The Quad-City Times,1 hour ago,Elizabeth Warren,4,2019-02-11 00:00:00
Elizabeth Warren Suggests Trump May Be In Prison By 2020,https://www.huffingtonpost.com/entry/elizabeth-warren-forecasts-2020-prison-trump_us_5c608f23e4b0f9e1b17e760e,Huffington Post,6 hours ago,Elizabeth Warren,5,2019-02-11 00:00:00
"Warren pushes back on Native American jab, says Trump he may not be 'free 
person' by 2020",https://www.nbcnews.com/politics/donald-trump/gop-rep-brushes-aside-trump-s-jab-elizabeth-warren-s-n969811,NBCNews.com,9 hours ago,Elizabeth Warren,7,2019-02-11 00:00:00
Elizabeth Warren stops in Davenport on first full day of campaign,https://wqad.com/2019/02/10/elizabeth-warren-stops-in-davenport-on-first-full-day-of-campaign/,WQAD.com,1 hour ago,Elizabeth Warren,3,2019-02-11 00:00:00
Warren: Trump 'may not even be a free person' by 2020,https://www.cnn.com/2019/02/10/politics/elizabeth-warren-donald-trump/index.html,CNN.com,6 hours ago,Elizabeth Warren,1,2019-02-11 00:00:00
Elizabeth Warren formally launches 2020 White House bid,https://www.bbc.com/news/world-us-canada-47185724,BBC.com,9 hours ago,Elizabeth Warren,8,2019-02-11 00:00:00
Warren: Trump 'may not even be a free person' by 2020,https://www.politico.com/story/2019/02/10/elizabeth-warren-2020-trump-1162604,Politico,8 hours ago,Elizabeth Warren,6,2019-02-11 00:00:00
"Trump Jr. Proves the Apple Doesn't Fall Far From the Tree, Praises Dad for 
Wildly Inappropriate Trail of Tears of Jab",https://www.theroot.com/trump-jr-proves-the-apple-doesnt-fall-far-from-the-tre-1832508438,The Root,11 hours ago,Elizabeth Warren,10,2019-02-11 00:00:00
"Conservatives Give Trump a Pass for Referencing Genocide to Mock Elizabeth 
Warren",https://www.rollingstone.com/politics/politics-news/trump-genocide-warren-792627/,Rolling Stone,10 hours ago,Elizabeth Warren,9,2019-02-11 00:00:00
Elizabeth Warren fails to dispute ‘apartheid state’ accusation of Israel,https://www.jpost.com/International/Elizabeth-Warren-fails-to-dispute-apartheid-state-accusation-of-Israel-580294,The Jerusalem Post,53 mins ago,Elizabeth Warren,2,2019-02-11 00:00:00
"Liz Cheney on Trump mocking Elizabeth Warren: She's 'a laughing stock' | 
TheHill",https://thehill.com/homenews/sunday-talk-shows/429309-cheney-on-trump-mocking-elizabeth-warren-shes-a-laughing-stock,The Hill,20 hours ago,Elizabeth Warren,9,2019-02-11 06:00:00
Elizabeth Warren’s done pretty well in ‘rigged’ system,https://www.bostonherald.com/2019/02/10/adriana-cohen-warrens-done-pretty-well-in-rigged-system/,Boston Herald,7 hours ago,Elizabeth Warren,5,2019-02-11 06:00:00
"Conservatives Give Trump a Pass for Referencing Genocide to Mock Elizabeth 
Warren",https://www.rollingstone.com/politics/politics-news/trump-genocide-warren-792627/,Rolling Stone,16 hours ago,Elizabeth Warren,7,2019-02-11 06:00:00
Warren: Trump 'may not even be a free person' by 2020,https://www.cnn.com/2019/02/10/politics/elizabeth-warren-donald-trump/index.html,CNN.com,2 hours ago,Elizabeth Warren,1,2019-02-11 06:00:00
"Rob Lowe deletes Elizabeth Warren 'chief' joke after backlash, notes 
people's 'inability to laugh at anything'",https://www.foxnews.com/entertainment/rob-lowe-deletes-elizabeth-warren-chief-joke-after-hollywood-backlash,Fox News,1 day ago,Elizabeth Warren,10,2019-02-11 06:00:00
